finalWorth,category,personName,age,country,city,gender,birthYear,birthMonth,birthDay
1800,Technology,Sanjeev Bikhchandani,59,India,Delhi,M,1963,6,29
1800,Finance & Investments,O. Francis Biondi,58,United States,New York,M,1964,7,4
1800,Energy,Alejandro Bulgheroni,78,Uruguay,Manantiales,M,1944,11,1
1800,Food & Beverage,R.G. Chandramogan,74,India,Chennai,M,1949,3,1
1800,Diversified,Binod Chaudhary,67,Nepal,Kathmandu,M,1955,4,14
1800,Technology,Parker Conrad,42,United States,San Francisco,M,1980,4,13
1800,Technology,Tim Cook,62,United States,Cupertino,M,1960,11,1
1800,Finance & Investments,Mark Coombs,62,United Kingdom,London,M,1961,1,1
1800,Media & Entertainment,John de Mol,68,Netherlands,Blaricum,M,1955,3,24
1800,Construction & Engineering,D. Leopoldo Del Pino,60,Spain,Madrid,M,1962,7,30
1800,Technology,Diao Zhizhong,59,China,Beijing,M,1963,11,6
1800,Healthcare,Robert Duggan,78,United States,Clearwater,M,1944,4,28
1800,Sports,James France,78,United States,Daytona Beach,M,1944,10,24
1800,Healthcare,Phillip Frost,86,United States,Miami Beach,M,1936,11,11
1800,Finance & Investments,Jayme Garfinkel & family,77,Brazil,Sao Paulo,M,1945,11,30
1800,Food & Beverage,Christopher Goldsbury,80,United States,San Antonio,M,1943,1,1
1800,Healthcare,Yusuf Hamied,86,India,Mumbai,M,1936,7,26
1800,Finance & Investments,Brian Higgins,58,United States,New York,M,1965,2,8
1800,Real Estate,Wei Huang,63,China,Hangzhou,M,1959,9,30
1800,Automotive,Yintai Jiang & family,72,China,Shanghai,M,1950,7,30
1800,Healthcare,Lei Jin,57,China,Changchun,M,1965,8,1
1800,Healthcare,Jin Lei & family,68,China,Beijing,M,1954,9,23
1800,Technology,Valentin Kipyatkov,46,Cyprus,Peyia,M,1976,6,5
1800,Diversified,Koo Kwang-mo,45,South Korea,Seoul,M,1978,1,23
1800,Technology,George Kurtz,52,United States,Paradise Valley,M,1970,10,1
1800,Sports,Joe Lacob,67,United States,Atherton,M,1956,1,10
1800,Technology,Joe Lau,33,United States,Stanford,M,1989,7,1
1800,Diversified,Louise Lindh,43,Sweden,Stockholm,F,1979,10,20
1800,Metals & Mining,Luo Yangyong & family,47,China,Panzhihua,M,1975,6,2
1800,Media & Entertainment,Joao Roberto Marinho,69,Brazil,Rio de Janeiro,M,1953,9,16
1800,Media & Entertainment,Jose Roberto Marinho,67,Brazil,Rio de Janeiro,M,1955,12,26
1800,Media & Entertainment,Roberto Irineu Marinho,75,Brazil,Rio de Janeiro,M,1947,10,13
1800,Healthcare,Gary Michelson,74,United States,Los Angeles,M,1949,1,14
1800,Technology,Robert G. Miller,77,Canada,Montreal,M,1945,7,3
1800,Real Estate,David Mindus,51,Sweden,Stockholm,M,1972,1,26
1800,Technology,Adriaan Mol,39,Netherlands,Amsterdam,M,1984,3,14
1800,Real Estate,Mofatraj Munot,78,India,Mumbai,M,1944,10,4
1800,Finance & Investments,Ezra Nahmad,77,Monaco,Monte Carlo,M,1945,7,31
1800,Manufacturing,Satyanarayan Nuwal,70,India,Nagpur,M,1952,7,25
1800,Food & Beverage,Maike Oberwelland-Height,,,,F,,,
1800,Diversified,Nihat Ozdemir,72,Turkey,Ankara,M,1950,4,5
1800,Technology,Benjamin Zhengmin Pan & family,53,China,Shenzhen,M,1969,12,1
1800,Media & Entertainment,Pierre Karl Péladeau,61,Canada,Montreal,M,1961,10,16
1800,Finance & Investments,Ronald Perelman,80,United States,New York,M,1943,1,1
1800,Technology,Olivier Pomel,46,United States,New York,M,1977,3,26
1800,Media & Entertainment,Krit Ratanarak,76,Thailand,Bangkok,M,1946,4,19
1800,Manufacturing,Vinod Saraf,70,India,Mumbai,M,1952,6,16
1800,Technology,Karin Schick,,Germany,Gaildorf,F,,,
1800,Metals & Mining,Anatoly Sedykh,58,Russia,Moscow,M,1964,11,28
1800,Food & Beverage,Genhuo Shao,57,China,Beijing,M,1965,7,29
1800,Energy,Shen Xiqiang & family,75,China,Yixing,M,1948,3,2
1800,Technology,S.D. Shibulal,68,India,Bangalore,M,1955,3,1
1800,Fashion & Retail,Suh Kyung-bae,60,South Korea,Seoul,M,1963,1,14
1800,Food & Beverage,Bambang Sutantio,64,Indonesia,,M,1958,12,26
1800,Manufacturing,Sze Man Bok,73,China,Jinjiang,M,1950,1,1
1800,Logistics,Jim Thompson,83,Hong Kong,Hong Kong,M,1940,1,14
1800,Manufacturing,Tran Dinh Long,62,Vietnam,Hanoi,M,1961,1,1
1800,Technology,Alan Trefler,67,United States,Brookline,M,1956,3,10
1800,Finance & Investments,Riaz Valani,46,United States,Malibu,M,1976,9,1
1800,Technology,Pieter van der Does,53,Netherlands,Amsterdam,M,1969,5,1
1800,Manufacturing,Martin Viessmann,69,Germany,Allendorf,M,1953,10,10
1800,Technology,Nikil Viswanathan,35,United States,San Francisco,M,1987,10,16
1800,Media & Entertainment,Todd Wagner,62,United States,Dallas,M,1960,8,2
1800,Technology,Evan Williams,51,United States,San Francisco,M,1972,3,31
1800,Metals & Mining,Kie Chie Wong,75,Australia,Sydney,M,1948,4,4
1800,Finance & Investments,Thomas Wu,72,Taiwan,Taipei,M,1950,4,11
1800,Energy,Wu Yingming,56,China,Ningde,M,1967,1,1
1800,Healthcare,Amy Wyss,52,United States,Wilson,F,1971,1,1
1800,Real Estate,Yan Zhi,50,China,Wuhan,M,1972,7,1
1800,Fashion & Retail,Yoshiaki Yoshida,82,Japan,,M,1941,1,31
1800,Manufacturing,Alan Zekelman,60,United States,Bloomfield Hills,M,1962,10,1
1800,Real Estate,Zhang Li,70,China,Guangzhou,M,1953,1,1
1700,Sports,Amy Adams Strunk,67,United States,Nashville,F,1955,9,29
1700,Finance & Investments,Marc Andreessen,51,United States,Atherton,M,1971,7,9
1700,Metals & Mining,Giovanni Arvedi,85,Italy,Cremona,M,1937,8,28
1700,Real Estate,Lesley Bamberger,57,Netherlands,Amsterdam,M,1965,6,3
1700,Media & Entertainment,Bang Si-hyuk,50,South Korea,Seoul,M,1972,8,9
1700,Finance & Investments,David Booth,77,United States,Austin,M,1946,1,1
1700,Technology,Jim Breyer,61,United States,Austin,M,1961,7,26
1700,Manufacturing,Chen Kaichen,,China,Guangzhou,M,,,
1700,Manufacturing,Kommer Damen,79,Netherlands,Gorinchem,M,1944,3,30
1700,Food & Beverage,Carl DeSantis,83,United States,Delray Beach,M,1939,7,19
1700,Finance & Investments,Marek Dospiva,53,Czech Republic,Prague,M,1969,7,18
1700,Healthcare,Keith Dunleavy & family,53,United States,Annapolis,M,1969,6,25
1700,Finance & Investments,John Elkann,47,Italy,Turin,M,1976,1,4
1700,Automotive,Francois Feuillet & family,74,France,Paris,M,1949,1,1
1700,Media & Entertainment,Yasuhiro Fukushima,75,Japan,Tokyo,M,1947,8,18
1700,Finance & Investments,Mario Gabelli,81,United States,Greenwich,M,1942,3,31
1700,Finance & Investments,Rolf Gerling,68,Switzerland,Zurich,M,1954,12,15
1700,Real Estate,John Goff,67,United States,Fort Worth,M,1955,8,26
1700,Fashion & Retail,Alexandre Grendene Bartelle,73,Brazil,Porto Alegre,M,1950,1,23
1700,Fashion & Retail,Gerry Harvey,83,Australia,Sydney,M,1939,9,18
1700,Technology,He Zhaoxi,49,China,Shenzhen,M,1974,1,1
1700,Real Estate,William Heinecke,73,Thailand,Bangkok,M,1949,6,4
1700,Finance & Investments,Jay Hennick,66,Canada,Toronto,M,1957,1,20
1700,Manufacturing,Ilkka Herlin,64,Finland,Helsinki,M,1959,1,1
1700,Real Estate,Asok Kumar Hiranandani,68,Singapore,Singapore,M,1954,11,28
1700,Finance & Investments,Hal Jackman,90,Canada,Toronto,M,1932,6,10
1700,Manufacturing,Pavan Jain,71,India,Delhi,M,1951,5,17
1700,Real Estate,Keeree Kanjanapas,72,Thailand,Bangkok,M,1950,10,18
1700,Healthcare,Osman Kibar,52,United States,La Jolla,M,1971,4,1
1700,Fashion & Retail,Kim Chang-soo,62,South Korea,Seoul,M,1961,4,1
1700,Media & Entertainment,Kim Jung-min,21,,,F,2002,1,1
1700,Media & Entertainment,Kim Jung-youn,19,,,F,2004,1,1
1700,Fashion & Retail,Mustafa Kucuk,59,Turkey,Istanbul,M,1963,6,3
1700,Real Estate,Christopher Kwok,37,Hong Kong,Hong Kong,M,1986,4,1
1700,Real Estate,Edward Kwok,42,Hong Kong,Hong Kong,M,1981,4,1
1700,Logistics,Lai Jianfa,53,China,Shanghai,M,,,
1700,Diversified,Lau Cho Kun,87,Malaysia,"Tawau, Sabah",M,1936,1,10
1700,Technology,Alexis Lê-Quôc,48,United States,New York,M,1974,11,14
1700,Healthcare,Lei Jufang,70,China,Lanzhou,F,1953,1,3
1700,Healthcare,James Leininger,78,United States,San Antonio,M,1945,3,30
1700,Food & Beverage,Xuhui Li,54,China,Foshan,F,1968,6,15
1700,Food & Beverage,Jimmy John Liautaud,59,United States,Key Largo,M,1964,1,12
1700,Metals & Mining,Lin Lairong & family,54,China,Bayannur,M,1968,8,9
1700,Technology,Lu Di,,China,Shenzhen,M,,,
1700,Technology,Palmer Luckey,30,United States,Newport Beach,M,1992,9,19
1700,Finance & Investments,Duncan MacMillan,85,United States,Princeton,M,1937,12,17
1700,Technology,Yusaku Maezawa,47,Japan,Chiba,M,1975,11,22
1700,Fashion & Retail,Ilson Mateus & family,60,Brazil,Sao Luis,M,1963,2,6
1700,Manufacturing,Meng Qingshan & family,74,China,Langfang,M,1948,11,17
1700,Fashion & Retail,Alberto Palatchi,73,Spain,Madrid,M,1949,6,26
1700,Manufacturing,Mrudula Parekh,75,India,Mumbai,F,1948,1,1
1700,Fashion & Retail,Dragos Paval,56,Romania,Bacau,M,1966,6,22
1700,Real Estate,Jorge Perez,73,United States,Miami,M,1949,10,17
1700,Metals & Mining,Dmitry Pumpyansky,59,Russia,Moscow,M,1964,3,22
1700,Healthcare,Jinsheng Ren & family,60,China,Nanjing,M,1963,1,1
1700,Media & Entertainment,Brian Roberts,63,United States,Philadelphia,M,1959,6,28
1700,Food & Beverage,"Joe Rogers, Jr.",76,United States,Atlanta,M,1946,12,2
1700,Manufacturing,Ruan Shuilong & family,87,China,Shangyu,M,1935,12,1
1700,Real Estate,Paul Saville,67,United States,Palm Beach,M,1955,12,14
1700,Diversified,Ivan Savvidis & family,64,Russia,Rostov-on-Don,M,1959,3,27
1700,Healthcare,Keiichi Shibahara,58,Japan,Tokyo,M,1964,10,9
1700,Manufacturing,Rajju Shroff,89,India,Mumbai,M,1933,10,20
1700,Fashion & Retail,Sun Huaiqing & family,53,China,Guangzhou,M,1969,10,2
1700,Real Estate,Alain Taravella,75,France,Paris,M,1948,1,1
1700,Diversified,Jonathan Tisch,69,United States,New York,M,1953,12,7
1700,Service,Kenneth Tuchman,63,United States,Denver,M,1959,10,23
1700,Manufacturing,Wang Chou-hsiong,82,Taiwan,Yunlin,M,1941,1,1
1700,Technology,Wang Minwen,59,China,Beijing,M,1963,11,1
1700,Sports,Tom Werner,72,United States,Los Angeles,M,1950,4,12
1700,Real Estate,Stephen Winn,76,United States,Dallas,M,1946,9,12
1700,Energy,Ian Wood & family,80,United Kingdom,Aberdeen,M,1942,7,21
1700,Manufacturing,Wu Lanlan & family,49,China,Shenzhen,F,1974,1,1
1700,Food & Beverage,Xu Bingzhong,49,China,Shenzhen,M,1974,1,1
1700,Manufacturing,Yang Xuegang,58,China,Beijing,M,1965,2,1
1700,Telecom,Vladimir Yevtushenkov,74,Russia,Moscow,M,1948,9,25
1700,Technology,David Zalik,49,United States,Atlanta,M,1974,2,2
1700,Logistics,Zhang Xiaojuan,53,China,Shanghai,F,1969,10,1
1700,Manufacturing,Zheng Xiaodong,59,China,Shanghai,M,1964,3,1
1700,Manufacturing,Zhong Ruonong & family,60,China,Zhuzhou,F,1962,10,30
1600,Healthcare,Noubar Afeyan,60,United States,Lexington,M,1962,7,25
1600,Construction & Engineering,Syed Mokhtar AlBukhary,71,Malaysia,Kuala Lumpur,M,1951,12,12
1600,Finance & Investments,"Herbert Allen, Jr. & family",83,United States,New York,M,1940,3,5
1600,Metals & Mining,Vasily Anisimov,71,Switzerland,,M,1951,9,19
1600,Finance & Investments,Clifford Asness,56,United States,Greenwich,M,1966,10,17
1600,Finance & Investments,Louis Bacon,66,United States,Oyster Bay,M,1956,7,25
1600,Manufacturing,Bai Baokun,53,China,Dongguan,M,,,
1600,Fashion & Retail,Alex Birkenstock,54,,,M,1968,11,18
1600,Fashion & Retail,Christian Birkenstock,50,Austria,Kitzbuhel,M,1972,9,21
1600,Food & Beverage,Josef Boquoi & family,89,Germany,Straelen,M,1934,1,1
1600,Technology,Cai Huabo,47,China,Jiujiang,M,1976,1,1
1600,Technology,Chen Tianshi,38,China,Beijing,M,1985,1,1
1600,Real Estate,Chen Yung-tai,87,Taiwan,Taipei,M,1936,1,20
1600,Technology,Chey Tae-won,62,South Korea,Seoul,M,1960,12,3
1600,Real Estate,Ivan Chrenko,55,Slovakia,Bratislava,M,1967,6,27
1600,Construction & Engineering,Robert Clark,64,United States,St. Louis,M,1959,1,30
1600,Finance & Investments,Jack Cockwell,82,Canada,Toronto,M,1941,1,12
1600,Finance & Investments,Tench Coxe,65,United States,Palo Alto,M,1958,1,14
1600,Sports,Jim Crane,69,United States,Houston,M,1954,1,17
1600,Logistics,Norbert Dentressangle,68,France,Lyon,M,1954,7,9
1600,Finance & Investments,Jamie Dimon,67,United States,New York,M,1956,3,13
1600,Technology,Daniel Dines,51,United States,New York,M,1972,1,1
1600,Finance & Investments,Alfredo Egydio Arruda Villela Filho,53,Brazil,Sao Paulo,M,1969,11,18
1600,Metals & Mining,Gary Fegel,49,Switzerland,Gstaad,M,1974,1,1
1600,Finance & Investments,"William Foley, II.",78,United States,Las Vegas,M,1944,12,29
1600,Fashion & Retail,Richard Fortin,74,Canada,Boucherville,M,1948,9,1
1600,Healthcare,Gao Yi & family,54,China,Changsha,M,1968,10,25
1600,Healthcare,Giammaria Giuliani,45,Switzerland,Montagnola,M,1978,2,20
1600,Finance & Investments,Bill Gross,78,United States,Laguna Beach,M,1944,4,13
1600,Finance & Investments,Sue Gross,73,United States,Laguna Beach,F,1950,2,17
1600,Sports,Irving Grousbeck & family,88,United States,Portola Valley,M,1934,7,20
1600,Energy,Timothy Headington,72,United States,Dallas,M,1950,4,24
1600,Manufacturing,Ilona Herlin,58,Finland,Helsinki,F,1965,1,1
1600,Diversified,David Hoffmann,70,United States,Naples,M,1952,8,7
1600,Media & Entertainment,Stanley Hubbard,89,United States,St. Paul,M,1933,5,28
1600,Manufacturing,Hui Lin Chit,69,China,Jinjiang,M,1953,6,16
1600,Metals & Mining,Tianjiang Jia & family,60,China,Yinchuan,M,1962,7,1
1600,Real Estate,Zhaobai Jiang,59,China,Shanghai,M,1963,8,17
1600,Fashion & Retail,Sergei Katsiev,65,Russia,Moscow,M,1958,1,11
1600,Media & Entertainment,Kim Jae-young,,,,M,1973,11,1
1600,Healthcare,Randal J. Kirk,69,United States,Manalapan,M,1954,3,1
1600,Energy,William Koch,82,United States,Palm Beach,M,1940,5,3
1600,Manufacturing,Pyotr Kondrashev,73,Austria,Wien,M,1949,7,16
1600,Logistics,Eiichi Kuriwada,76,Japan,Osaka,M,1946,10,10
1600,Healthcare,Robert Langer,74,United States,Boston,M,1948,8,29
1600,Diversified,Anthony Langley,68,United Kingdom,Nottinghamshire,M,1954,12,2
1600,Diversified,Marianna Latsis & family,70,Greece,Athens,F,1953,3,29
1600,Real Estate,Lee Yeow Seng,45,Malaysia,,M,1978,1,1
1600,Real Estate,Li Sze Lim,66,China,Guangzhou,M,1957,4,1
1600,Real Estate,Li Wa,57,China,Shenzhen,M,1966,1,1
1600,Technology,Li Weiwei,46,China,Shanghai,M,1977,1,1
1600,Technology,Liang Qin & family,51,China,Yangzhou,F,1971,10,26
1600,Real Estate,Vincent Lo,75,Hong Kong,Hong Kong,M,1948,4,1
1600,Telecom,Terence (Terry) Matthews,80,Canada,Ottawa,M,1943,4,1
1600,Technology,Jim McKelvey,57,United States,St. Louis,M,1965,10,19
1600,Real Estate,P.N.C. Menon,74,United Arab Emirates,Dubai,M,1948,11,17
1600,Energy,Massimo Moratti,77,Italy,Milan,M,1945,5,16
1600,Finance & Investments,Liora Ofer,69,Israel,Tel Aviv,F,1953,12,22
1600,Automotive,Stefan Pierer,66,Austria,Wels,M,1956,11,25
1600,Finance & Investments,Andreas Pohl,58,Germany,Marburg,M,1964,7,28
1600,Finance & Investments,"Reinfried Pohl, Jr.",63,Germany,Marburg,M,1959,11,2
1600,Energy,Michael Polsky,74,United States,Chicago,M,1949,1,1
1600,Manufacturing,Francisco Jose Riberas Mera,58,Spain,Madrid,M,1964,6,1
1600,Metals & Mining,Juan Maria Riberas Mera,54,Spain,Madrid,M,1968,10,1
1600,Food & Beverage,Andres Santo Domingo,44,United States,New York,M,1978,6,1
1600,Food & Beverage,Sathien Sathientham,68,Thailand,Bangkok,M,1954,4,20
1600,Manufacturing,Shang Xiaobo & family,49,China,Hefei,M,1974,3,30
1600,Food & Beverage,Yuri Shefler,55,Switzerland,Geneva,M,1967,9,10
1600,Metals & Mining,Evgeny (Eugene) Shvidler,59,United Kingdom,London,M,1964,3,23
1600,Technology,Ryan Smith,44,United States,Provo,M,1978,6,28
1600,Diversified,Zakhar Smushkin,61,Russia,Saint Petersburg,M,1962,1,23
1600,Service,Peter Sperling,63,United States,Phoenix,M,1959,11,22
1600,Diversified,Laurie Tisch,72,United States,New York,F,1951,2,19
1600,Diversified,Steven Tisch,74,United States,Beverly Hills,M,1949,2,14
1600,Manufacturing,Michael Tojner,57,Austria,Vienna,M,1966,3,31
1600,Healthcare,August Troendle,67,United States,Cincinnati,M,1956,1,1
1600,Manufacturing,Tseng Sing-ai,,Taiwan,,F,,,
1600,Technology,Sekar Vembu,51,India,Chennai,M,1972,1,1
1600,Energy,Chris Wallin,70,Australia,Brisbane,M,1953,1,1
1600,Media & Entertainment,Wang Changtian,57,China,Beijing,M,1965,4,26
1600,Media & Entertainment,Ning Wang & family,36,China,Beijing,M,1987,1,1
1600,Technology,Scott Watterson,67,United States,Logan,M,1955,5,18
1600,Energy,Dan Wilks,66,United States,Cisco,M,1956,5,30
1600,Fashion & Retail,Alan Wilson,82,Australia,Melbourne,M,1940,10,28
1600,Fashion & Retail,Bruce Wilson,76,Australia,Melbourne,M,1946,4,19
1600,Fashion & Retail,John Wilson,85,Australia,Melbourne,M,1937,12,31
1600,Technology,Anthony Wood,57,United States,Palo Alto,M,1965,12,4
1600,Manufacturing,Wu Ying,58,China,Xianyang,M,1964,4,16
1600,Healthcare,Wu Yulan,53,China,Lianyungang,F,1969,8,26
1600,Technology,Zhongyi Wu,49,China,Xiamen,M,1973,10,28
1600,Manufacturing,Xiang Guangming & family,59,China,Wenzhou,M,1963,10,1
1600,Technology,Xue Xiangdong & family,64,China,Beijing,M,1959,2,10
1600,Healthcare,George Yancopoulos,63,United States,Yorktown Heights,M,1959,9,10
1600,Technology,Steven Meng Yang & family,40,China,Changsha,M,1982,5,1
1600,Automotive,Ye Fan & family,52,China,Dongguan,M,1971,1,1
1600,Diversified,Yi Dasheng,62,China,Changsha,M,1961,2,1
1600,Manufacturing,Yu Lili,55,China,Changsha,F,1968,1,1
1600,Technology,Zeng Kaitian,48,China,Shanghai,M,1975,1,1
1600,Metals & Mining,Zhang Xuexin & family,75,China,Liaocheng,M,1947,7,1
1600,Food & Beverage,Yubai Zhang,58,China,Suqian,M,1964,10,1
1600,Gambling & Casinos,Fredrik Österberg,52,Sweden,Stockholm,M,1971,1,19
1500,Food & Beverage,Shiv Kishan Agrawal,82,India,Nagpur,M,1941,1,1
1500,Diversified,Aziz Akhannouch & family,62,Morocco,Casablanca,M,1961,1,1
1500,Diversified,Hamdi Akin & family,68,Turkey,Istanbul,M,1955,1,1
1500,Manufacturing,Nerio Alessandri,61,Italy,Cesena,M,1961,4,8
1500,Diversified,Alexandra Andresen,26,Norway,Oslo,F,1996,7,23
1500,Diversified,Katharina Andresen,27,Norway,Oslo,F,1995,5,21
1500,Diversified,Patricia Angelini Rossi,68,Chile,Santiago,F,1954,4,5
1500,Healthcare,Mori Arkin,70,Israel,Herzliya Pituach,M,1952,9,24
1500,Fashion & Retail,Barbara Benetton,53,Italy,Campodoro,F,1969,7,2
1500,Metals & Mining,Angela Bennett,79,Australia,Perth,F,1944,4,1
1500,Diversified,Zadik Bino & family,79,Israel,Tel Aviv,M,1944,1,1
1500,Fashion & Retail,Paolo Bulgari,85,Italy,Rome,M,1937,9,8
1500,Food & Beverage,Saket Burman,46,United Arab Emirates,Dubai,M,1977,3,10
1500,Diversified,Ahmet Calik,65,Turkey,Istanbul,M,1958,3,1
1500,Technology,Safra Catz,61,United States,Redwood City,F,1961,12,13
1500,Logistics,Chang Kuo-Hua,68,Taiwan,Taipei,M,1955,1,1
1500,Manufacturing,Chu Jian,60,China,Hangzhou,M,1963,4,1
1500,Diversified,Sandor Csanyi,70,Hungary,Budapest,M,1953,3,20
1500,Finance & Investments,Ana Lucia de Mattos Barretto Villela,49,Brazil,Sao Paulo,F,1973,10,25
1500,Manufacturing,Federico De Nora,55,Italy,Milan,M,1968,3,23
1500,Technology,Bharat Desai,70,United States,Fisher Island,M,1952,11,20
1500,Diversified,Mohammed Dewji,47,Tanzania,Dar es Salaam,M,1975,5,8
1500,Finance & Investments,Egon Durban,49,United States,Atherton,M,1973,8,23
1500,Manufacturing,Fu Mingkang & family,60,China,Ningbo,M,1963,3,17
1500,Media & Entertainment,Alan Gerry,94,United States,Liberty,M,1928,12,25
1500,Fashion & Retail,Philippe Ginestet & family,69,France,Pujols,M,1954,1,1
1500,Logistics,G. Gnanalingam,78,Malaysia,Kuala Lumpur,M,1944,9,10
1500,Fashion & Retail,Esther Grether,87,Switzerland,Basel,F,1936,1,1
1500,Manufacturing,Wei Gu,58,China,Shenzhen,M,1965,1,27
1500,Technology,Patrick Hanrahan,67,United States,Portola Valley,M,1955,5,8
1500,Finance & Investments,Kenneth Hao,54,United States,Hillsborough,M,1968,9,11
1500,Finance & Investments,Jaroslav Hascak & family,53,Slovakia,Bratislava,M,1969,8,30
1500,Manufacturing,He Zhenggang,69,China,Leshan,M,1954,3,25
1500,Real Estate,Niranjan Hiranandani,73,India,Mumbai,M,1950,3,8
1500,Finance & Investments,Ho Hung Anh,52,Vietnam,Hanoi,M,1970,6,8
1500,Technology,Archie Hwang,70,Taiwan,Taipei,M,1952,8,20
1500,Media & Entertainment,Peter Jackson,61,New Zealand,Wellington,M,1961,10,31
1500,Finance & Investments,Stephen Jarislowsky,97,Canada,Montreal,M,1925,9,9
1500,Healthcare,Rajeev Juneja,57,India,Delhi,M,1965,7,28
1500,Healthcare,Ramesh Juneja,67,India,Delhi,M,1955,7,28
1500,Diversified,Ke Xiping & family,62,China,Xiamen,M,1960,6,7
1500,Diversified,Kim Jun-ki,78,South Korea,Seoul,M,1944,12,4
1500,Fashion & Retail,Sidney Kimmel,95,United States,New York,M,1928,1,16
1500,Food & Beverage,Jim Koch,73,United States,Newton,M,1949,5,27
1500,Real Estate,Raj Kumar,68,Singapore,Singapore,M,1954,5,25
1500,Diversified,Spiro Latsis & family,76,Switzerland,Geneva,M,1946,8,15
1500,Manufacturing,Peter Leibinger,56,Germany,Schwieberdingen,M,1967,1,1
1500,Manufacturing,Regine Leibinger,60,Germany,Berlin,F,1963,1,1
1500,Manufacturing,Nicola Leibinger-Kammueller,63,Germany,Berlin,F,1959,12,15
